idx,Cohort,Model,risk
254,Full Dataset,DeepHit (pycox),0.99998504
255,Full Dataset,DeepHit (pycox),0.9995017
256,Full Dataset,DeepHit (pycox),0.99864185
257,Full Dataset,DeepHit (pycox),0.9954923
258,Full Dataset,DeepHit (pycox),0.99997663
259,Full Dataset,DeepHit (pycox),0.9973203
260,Full Dataset,DeepHit (pycox),0.9991449
261,Full Dataset,DeepHit (pycox),0.999368
262,Full Dataset,DeepHit (pycox),0.99906176
263,Full Dataset,DeepHit (pycox),0.9999996
264,Full Dataset,DeepHit (pycox),0.99995005
265,Full Dataset,DeepHit (pycox),0.9987847
266,Full Dataset,DeepHit (pycox),0.9996107
267,Full Dataset,DeepHit (pycox),0.99960387
268,Full Dataset,DeepHit (pycox),0.9999996
269,Full Dataset,DeepHit (pycox),0.9999194
270,Full Dataset,DeepHit (pycox),0.99831337
271,Full Dataset,DeepHit (pycox),0.9990003
272,Full Dataset,DeepHit (pycox),0.99862397
273,Full Dataset,DeepHit (pycox),0.9941354
274,Full Dataset,DeepHit (pycox),0.99926025
275,Full Dataset,DeepHit (pycox),0.9960281
276,Full Dataset,DeepHit (pycox),0.9997183
277,Full Dataset,DeepHit (pycox),0.9999992
278,Full Dataset,DeepHit (pycox),0.9997448
279,Full Dataset,DeepHit (pycox),0.9981879
280,Full Dataset,DeepHit (pycox),0.99490356
281,Full Dataset,DeepHit (pycox),0.9977026
282,Full Dataset,DeepHit (pycox),1.0000002
283,Full Dataset,DeepHit (pycox),0.99949193
284,Full Dataset,DeepHit (pycox),0.9999185
285,Full Dataset,DeepHit (pycox),0.9995415
286,Full Dataset,DeepHit (pycox),0.9999253
287,Full Dataset,DeepHit (pycox),0.9998145
288,Full Dataset,DeepHit (pycox),0.99994576
289,Full Dataset,DeepHit (pycox),0.99995255
290,Full Dataset,DeepHit (pycox),0.99771935
291,Full Dataset,DeepHit (pycox),0.99945664
292,Full Dataset,DeepHit (pycox),0.9991251
293,Full Dataset,DeepHit (pycox),0.9969205
294,Full Dataset,DeepHit (pycox),0.9994386
295,Full Dataset,DeepHit (pycox),0.9999941
296,Full Dataset,DeepHit (pycox),0.9998678
297,Full Dataset,DeepHit (pycox),0.9999204
298,Full Dataset,DeepHit (pycox),0.9983078
299,Full Dataset,DeepHit (pycox),0.9998435
300,Full Dataset,DeepHit (pycox),0.9982247
301,Full Dataset,DeepHit (pycox),0.9999986
302,Full Dataset,DeepHit (pycox),0.9987968
303,Full Dataset,DeepHit (pycox),0.99847996
304,Full Dataset,DeepHit (pycox),0.99846214
305,Full Dataset,DeepHit (pycox),0.9989512
306,Full Dataset,DeepHit (pycox),0.9997909
307,Full Dataset,DeepHit (pycox),0.99631655
308,Full Dataset,DeepHit (pycox),0.99667877
309,Full Dataset,DeepHit (pycox),0.9999776
310,Full Dataset,DeepHit (pycox),0.9999958
311,Full Dataset,DeepHit (pycox),0.9964947
312,Full Dataset,DeepHit (pycox),0.99672824
313,Full Dataset,DeepHit (pycox),0.99607027
314,Full Dataset,DeepHit (pycox),0.9995224
315,Full Dataset,DeepHit (pycox),0.999999
316,Full Dataset,DeepHit (pycox),1.0
317,Full Dataset,DeepHit (pycox),0.99713427
318,Full Dataset,DeepHit (pycox),0.99986047
319,Full Dataset,DeepHit (pycox),0.99988556
320,Full Dataset,DeepHit (pycox),0.99956626
321,Full Dataset,DeepHit (pycox),0.99772614
322,Full Dataset,DeepHit (pycox),0.9998909
323,Full Dataset,DeepHit (pycox),0.9999979
324,Full Dataset,DeepHit (pycox),0.9969814
325,Full Dataset,DeepHit (pycox),0.9998565
326,Full Dataset,DeepHit (pycox),0.99956733
327,Full Dataset,DeepHit (pycox),0.99877477
328,Full Dataset,DeepHit (pycox),0.9998409
329,Full Dataset,DeepHit (pycox),0.99999523
330,Full Dataset,DeepHit (pycox),0.99659467
331,Full Dataset,DeepHit (pycox),0.99985385
332,Full Dataset,DeepHit (pycox),0.9980856
333,Full Dataset,DeepHit (pycox),0.99716794
334,Full Dataset,DeepHit (pycox),0.99838316
335,Full Dataset,DeepHit (pycox),0.9980075
336,Full Dataset,DeepHit (pycox),0.999681
337,Full Dataset,DeepHit (pycox),0.99945486
338,Full Dataset,DeepHit (pycox),0.9990726
339,Full Dataset,DeepHit (pycox),0.9987854
340,Full Dataset,DeepHit (pycox),0.99650455
341,Full Dataset,DeepHit (pycox),0.99974275
342,Full Dataset,DeepHit (pycox),0.9976021
343,Full Dataset,DeepHit (pycox),0.99580127
344,Full Dataset,DeepHit (pycox),0.9973647
345,Full Dataset,DeepHit (pycox),0.9992377
346,Full Dataset,DeepHit (pycox),0.999993
347,Full Dataset,DeepHit (pycox),0.99963474
348,Full Dataset,DeepHit (pycox),0.9993438
349,Full Dataset,DeepHit (pycox),0.9999975
350,Full Dataset,DeepHit (pycox),0.9990559
351,Full Dataset,DeepHit (pycox),0.9993283
352,Full Dataset,DeepHit (pycox),0.9996209
353,Full Dataset,DeepHit (pycox),0.99963486
354,Full Dataset,DeepHit (pycox),0.9998914
355,Full Dataset,DeepHit (pycox),0.9999813
356,Full Dataset,DeepHit (pycox),0.9989781
357,Full Dataset,DeepHit (pycox),0.9998505
358,Full Dataset,DeepHit (pycox),0.998515
359,Full Dataset,DeepHit (pycox),0.99994516
360,Full Dataset,DeepHit (pycox),0.99900323
361,Full Dataset,DeepHit (pycox),0.9999767
362,Full Dataset,DeepHit (pycox),0.99922985
363,Full Dataset,DeepHit (pycox),0.9970356
364,Full Dataset,DeepHit (pycox),0.9998843
365,Full Dataset,DeepHit (pycox),0.9999625
366,Full Dataset,DeepHit (pycox),0.9999867
367,Full Dataset,DeepHit (pycox),0.9973586
368,Full Dataset,DeepHit (pycox),0.99687
369,Full Dataset,DeepHit (pycox),0.99995935
370,Full Dataset,DeepHit (pycox),0.99945676
371,Full Dataset,DeepHit (pycox),0.99988717
372,Full Dataset,DeepHit (pycox),0.9998704
373,Full Dataset,DeepHit (pycox),0.9985711
374,Full Dataset,DeepHit (pycox),0.9999579
375,Full Dataset,DeepHit (pycox),0.99987376
376,Full Dataset,DeepHit (pycox),0.9995837
377,Full Dataset,DeepHit (pycox),0.9993217
378,Full Dataset,DeepHit (pycox),0.9999848
379,Full Dataset,DeepHit (pycox),0.99976707
380,Full Dataset,DeepHit (pycox),0.9999994
381,Full Dataset,DeepHit (pycox),0.9989143
382,Full Dataset,DeepHit (pycox),0.9999749
383,Full Dataset,DeepHit (pycox),0.9945733
384,Full Dataset,DeepHit (pycox),0.9994563
385,Full Dataset,DeepHit (pycox),0.99983144
386,Full Dataset,DeepHit (pycox),0.99984705
387,Full Dataset,DeepHit (pycox),0.9996928
388,Full Dataset,DeepHit (pycox),0.9999842
389,Full Dataset,DeepHit (pycox),0.99998677
390,Full Dataset,DeepHit (pycox),0.99459165
391,Full Dataset,DeepHit (pycox),0.9991976
392,Full Dataset,DeepHit (pycox),0.9996678
393,Full Dataset,DeepHit (pycox),0.9984218
394,Full Dataset,DeepHit (pycox),0.9999513
395,Full Dataset,DeepHit (pycox),0.9963118
396,Full Dataset,DeepHit (pycox),0.9983989
397,Full Dataset,DeepHit (pycox),0.9949921
398,Full Dataset,DeepHit (pycox),0.9980365
399,Full Dataset,DeepHit (pycox),0.9999999
400,Full Dataset,DeepHit (pycox),0.99999243
401,Full Dataset,DeepHit (pycox),0.9992417
402,Full Dataset,DeepHit (pycox),1.0
403,Full Dataset,DeepHit (pycox),0.9985118
404,Full Dataset,DeepHit (pycox),0.9997752
405,Full Dataset,DeepHit (pycox),0.9992
406,Full Dataset,DeepHit (pycox),0.9999956
407,Full Dataset,DeepHit (pycox),0.9999942
408,Full Dataset,DeepHit (pycox),0.9986245
409,Full Dataset,DeepHit (pycox),0.9999016
410,Full Dataset,DeepHit (pycox),0.99993664
411,Full Dataset,DeepHit (pycox),0.99982125
412,Full Dataset,DeepHit (pycox),0.9998896
413,Full Dataset,DeepHit (pycox),0.99954903
414,Full Dataset,DeepHit (pycox),0.9999554
415,Full Dataset,DeepHit (pycox),0.99844366
416,Full Dataset,DeepHit (pycox),0.99656224
417,Full Dataset,DeepHit (pycox),0.9998659
418,Full Dataset,DeepHit (pycox),0.99983025
419,Full Dataset,DeepHit (pycox),0.9999992
420,Full Dataset,DeepHit (pycox),0.99980277
421,Full Dataset,DeepHit (pycox),0.99974275
422,Full Dataset,DeepHit (pycox),0.999998
423,Full Dataset,DeepHit (pycox),0.9988346
424,Full Dataset,DeepHit (pycox),0.999773
425,Full Dataset,DeepHit (pycox),0.99967915
426,Full Dataset,DeepHit (pycox),0.9932131
427,Full Dataset,DeepHit (pycox),0.9988475
428,Full Dataset,DeepHit (pycox),0.9999608
429,Full Dataset,DeepHit (pycox),0.9995965
430,Full Dataset,DeepHit (pycox),0.99890274
431,Full Dataset,DeepHit (pycox),0.99978685
432,Full Dataset,DeepHit (pycox),0.99999976
433,Full Dataset,DeepHit (pycox),0.9977962
434,Full Dataset,DeepHit (pycox),0.99782264
435,Full Dataset,DeepHit (pycox),0.9999928
436,Full Dataset,DeepHit (pycox),0.9958087
437,Full Dataset,DeepHit (pycox),0.9999996
438,Full Dataset,DeepHit (pycox),0.9993964
439,Full Dataset,DeepHit (pycox),0.9987781
440,Full Dataset,DeepHit (pycox),0.993177
441,Full Dataset,DeepHit (pycox),0.99973285
442,Full Dataset,DeepHit (pycox),0.99956226
443,Full Dataset,DeepHit (pycox),0.99999833
444,Full Dataset,DeepHit (pycox),0.9975219
445,Full Dataset,DeepHit (pycox),0.9984928
446,Full Dataset,DeepHit (pycox),0.9928294
447,Full Dataset,DeepHit (pycox),0.9986209
448,Full Dataset,DeepHit (pycox),0.996546
449,Full Dataset,DeepHit (pycox),0.99998814
450,Full Dataset,DeepHit (pycox),0.99909353
451,Full Dataset,DeepHit (pycox),0.99999493
452,Full Dataset,DeepHit (pycox),0.9996586
453,Full Dataset,DeepHit (pycox),0.99997073
454,Full Dataset,DeepHit (pycox),0.9999995
455,Full Dataset,DeepHit (pycox),0.9997004
456,Full Dataset,DeepHit (pycox),0.9990843
457,Full Dataset,DeepHit (pycox),0.9999957
458,Full Dataset,DeepHit (pycox),0.99988943
459,Full Dataset,DeepHit (pycox),0.9949072
460,Full Dataset,DeepHit (pycox),0.9986758
461,Full Dataset,DeepHit (pycox),0.9993955
462,Full Dataset,DeepHit (pycox),0.99742216
463,Full Dataset,DeepHit (pycox),0.9999827
464,Full Dataset,DeepHit (pycox),0.9999978
465,Full Dataset,DeepHit (pycox),0.9989123
466,Full Dataset,DeepHit (pycox),0.9999977
467,Full Dataset,DeepHit (pycox),0.99640214
468,Full Dataset,DeepHit (pycox),0.9997923
469,Full Dataset,DeepHit (pycox),0.99954057
470,Full Dataset,DeepHit (pycox),0.99960846
471,Full Dataset,DeepHit (pycox),0.99974966
472,Full Dataset,DeepHit (pycox),0.9999657
473,Full Dataset,DeepHit (pycox),0.9999644
474,Full Dataset,DeepHit (pycox),0.9993819
475,Full Dataset,DeepHit (pycox),1.0000001
476,Full Dataset,DeepHit (pycox),0.9996108
477,Full Dataset,DeepHit (pycox),0.9997501
478,Full Dataset,DeepHit (pycox),0.9990523
479,Full Dataset,DeepHit (pycox),0.99896926
480,Full Dataset,DeepHit (pycox),0.9999997
481,Full Dataset,DeepHit (pycox),0.9998154
482,Full Dataset,DeepHit (pycox),0.99994755
483,Full Dataset,DeepHit (pycox),0.9997967
484,Full Dataset,DeepHit (pycox),0.9944054
485,Full Dataset,DeepHit (pycox),0.9970084
486,Full Dataset,DeepHit (pycox),0.99942595
487,Full Dataset,DeepHit (pycox),0.99897856
488,Full Dataset,DeepHit (pycox),0.9987324
489,Full Dataset,DeepHit (pycox),0.9970285
490,Full Dataset,DeepHit (pycox),0.9993737
491,Full Dataset,DeepHit (pycox),0.9996291
492,Full Dataset,DeepHit (pycox),0.99957526
493,Full Dataset,DeepHit (pycox),0.9954744
494,Full Dataset,DeepHit (pycox),0.9999946
495,Full Dataset,DeepHit (pycox),0.99892604
496,Full Dataset,DeepHit (pycox),0.9999264
497,Full Dataset,DeepHit (pycox),0.99959254
498,Full Dataset,DeepHit (pycox),0.9999948
499,Full Dataset,DeepHit (pycox),0.99997306
500,Full Dataset,DeepHit (pycox),0.999999
501,Full Dataset,DeepHit (pycox),0.99999297
502,Full Dataset,DeepHit (pycox),0.995215
503,Full Dataset,DeepHit (pycox),0.99732226
504,Full Dataset,DeepHit (pycox),0.9999572
505,Full Dataset,DeepHit (pycox),0.9997401
506,Full Dataset,DeepHit (pycox),0.9959941
507,Full Dataset,DeepHit (pycox),1.0
508,Full Dataset,DeepHit (pycox),0.99705195
509,Full Dataset,DeepHit (pycox),0.99929726
510,Full Dataset,DeepHit (pycox),0.9999135
511,Full Dataset,DeepHit (pycox),0.99987
512,Full Dataset,DeepHit (pycox),0.99994683
513,Full Dataset,DeepHit (pycox),0.9995851
514,Full Dataset,DeepHit (pycox),0.9994195
515,Full Dataset,DeepHit (pycox),0.99994123
516,Full Dataset,DeepHit (pycox),0.99999756
517,Full Dataset,DeepHit (pycox),1.0
518,Full Dataset,DeepHit (pycox),0.9996174
519,Full Dataset,DeepHit (pycox),0.9999846
520,Full Dataset,DeepHit (pycox),0.9998714
521,Full Dataset,DeepHit (pycox),0.99982214
522,Full Dataset,DeepHit (pycox),1.0000002
523,Full Dataset,DeepHit (pycox),0.99987465
524,Full Dataset,DeepHit (pycox),0.99965155
525,Full Dataset,DeepHit (pycox),0.99875975
526,Full Dataset,DeepHit (pycox),0.99846756
527,Full Dataset,DeepHit (pycox),0.9977514
528,Full Dataset,DeepHit (pycox),0.9999936
529,Full Dataset,DeepHit (pycox),0.99969405
530,Full Dataset,DeepHit (pycox),0.99997634
531,Full Dataset,DeepHit (pycox),0.9987918
532,Full Dataset,DeepHit (pycox),0.99859536
533,Full Dataset,DeepHit (pycox),0.99990875
534,Full Dataset,DeepHit (pycox),0.9975007
535,Full Dataset,DeepHit (pycox),0.9969717
536,Full Dataset,DeepHit (pycox),0.99929464
537,Full Dataset,DeepHit (pycox),0.9956269
538,Full Dataset,DeepHit (pycox),0.9999991
539,Full Dataset,DeepHit (pycox),0.9999987
540,Full Dataset,DeepHit (pycox),1.0
541,Full Dataset,DeepHit (pycox),0.99917674
542,Full Dataset,DeepHit (pycox),0.99999994
543,Full Dataset,DeepHit (pycox),0.99964637
544,Full Dataset,DeepHit (pycox),0.99998885
545,Full Dataset,DeepHit (pycox),0.99771273
546,Full Dataset,DeepHit (pycox),0.9994399
547,Full Dataset,DeepHit (pycox),0.999116
548,Full Dataset,DeepHit (pycox),0.9998929
549,Full Dataset,DeepHit (pycox),0.99370676
550,Full Dataset,DeepHit (pycox),0.99981195
551,Full Dataset,DeepHit (pycox),0.9998785
552,Full Dataset,DeepHit (pycox),0.99919844
553,Full Dataset,DeepHit (pycox),0.9999842
554,Full Dataset,DeepHit (pycox),0.9999995
555,Full Dataset,DeepHit (pycox),0.9996608
556,Full Dataset,DeepHit (pycox),0.9999997
557,Full Dataset,DeepHit (pycox),0.9991167
558,Full Dataset,DeepHit (pycox),0.9947913
559,Full Dataset,DeepHit (pycox),0.999976
560,Full Dataset,DeepHit (pycox),0.99999833
561,Full Dataset,DeepHit (pycox),0.99976814
562,Full Dataset,DeepHit (pycox),0.998987
563,Full Dataset,DeepHit (pycox),0.9987801
564,Full Dataset,DeepHit (pycox),0.99714607
565,Full Dataset,DeepHit (pycox),0.99791116
566,Full Dataset,DeepHit (pycox),0.9982028
567,Full Dataset,DeepHit (pycox),0.9941127
568,Full Dataset,DeepHit (pycox),0.9984367
569,Full Dataset,DeepHit (pycox),0.9972145
570,Full Dataset,DeepHit (pycox),0.99858624
571,Full Dataset,DeepHit (pycox),0.9993542
572,Full Dataset,DeepHit (pycox),0.99676174
573,Full Dataset,DeepHit (pycox),0.9973009
574,Full Dataset,DeepHit (pycox),0.99981844
575,Full Dataset,DeepHit (pycox),0.99999106
576,Full Dataset,DeepHit (pycox),0.999951
577,Full Dataset,DeepHit (pycox),0.9999994
578,Full Dataset,DeepHit (pycox),0.9999331
579,Full Dataset,DeepHit (pycox),0.9992468
580,Full Dataset,DeepHit (pycox),0.99991417
581,Full Dataset,DeepHit (pycox),0.9999925
582,Full Dataset,DeepHit (pycox),0.9999999
583,Full Dataset,DeepHit (pycox),0.997883
584,Full Dataset,DeepHit (pycox),0.99992025
585,Full Dataset,DeepHit (pycox),0.997641
586,Full Dataset,DeepHit (pycox),0.99999166
587,Full Dataset,DeepHit (pycox),0.9999613
588,Full Dataset,DeepHit (pycox),0.9999885
589,Full Dataset,DeepHit (pycox),0.99966234
590,Full Dataset,DeepHit (pycox),1.0
591,Full Dataset,DeepHit (pycox),0.99999994
592,Full Dataset,DeepHit (pycox),0.9993883
593,Full Dataset,DeepHit (pycox),0.99995816
594,Full Dataset,DeepHit (pycox),0.99509645
595,Full Dataset,DeepHit (pycox),0.99589896
596,Full Dataset,DeepHit (pycox),0.999992
597,Full Dataset,DeepHit (pycox),0.99994797
598,Full Dataset,DeepHit (pycox),0.9970883
599,Full Dataset,DeepHit (pycox),0.99906147
600,Full Dataset,DeepHit (pycox),0.999994
601,Full Dataset,DeepHit (pycox),0.99911517
602,Full Dataset,DeepHit (pycox),0.9998893
603,Full Dataset,DeepHit (pycox),0.9999948
604,Full Dataset,DeepHit (pycox),0.9983704
605,Full Dataset,DeepHit (pycox),0.99333876
606,Full Dataset,DeepHit (pycox),0.99999994
607,Full Dataset,DeepHit (pycox),0.9998765
608,Full Dataset,DeepHit (pycox),0.99999815
609,Full Dataset,DeepHit (pycox),0.99954987
610,Full Dataset,DeepHit (pycox),0.99961144
611,Full Dataset,DeepHit (pycox),0.9999323
612,Full Dataset,DeepHit (pycox),0.9999915
613,Full Dataset,DeepHit (pycox),0.9999966
614,Full Dataset,DeepHit (pycox),0.9999993
615,Full Dataset,DeepHit (pycox),0.9999466
616,Full Dataset,DeepHit (pycox),0.9999939
617,Full Dataset,DeepHit (pycox),0.99843836
618,Full Dataset,DeepHit (pycox),0.9999751
619,Full Dataset,DeepHit (pycox),0.9999613
620,Full Dataset,DeepHit (pycox),0.9992528
621,Full Dataset,DeepHit (pycox),0.9999995
622,Full Dataset,DeepHit (pycox),0.99928516
623,Full Dataset,DeepHit (pycox),0.99984616
624,Full Dataset,DeepHit (pycox),0.9999837
625,Full Dataset,DeepHit (pycox),0.999867
626,Full Dataset,DeepHit (pycox),0.9999843
627,Full Dataset,DeepHit (pycox),0.99998605
628,Full Dataset,DeepHit (pycox),0.9999514
629,Full Dataset,DeepHit (pycox),0.9974597
630,Full Dataset,DeepHit (pycox),0.99965596
631,Full Dataset,DeepHit (pycox),0.99997
632,Full Dataset,DeepHit (pycox),0.99978244
633,Full Dataset,DeepHit (pycox),0.9977808
634,Full Dataset,DeepHit (pycox),0.9999828
635,Full Dataset,DeepHit (pycox),0.99875015
636,Full Dataset,DeepHit (pycox),0.99748176
637,Full Dataset,DeepHit (pycox),0.9981756
638,Full Dataset,DeepHit (pycox),0.99712235
639,Full Dataset,DeepHit (pycox),0.99989766
640,Full Dataset,DeepHit (pycox),0.99999994
641,Full Dataset,DeepHit (pycox),0.99999595
642,Full Dataset,DeepHit (pycox),0.9999998
643,Full Dataset,DeepHit (pycox),0.99988014
644,Full Dataset,DeepHit (pycox),0.999829
645,Full Dataset,DeepHit (pycox),0.99966043
646,Full Dataset,DeepHit (pycox),0.9998956
647,Full Dataset,DeepHit (pycox),0.9999802
648,Full Dataset,DeepHit (pycox),0.9997952
649,Full Dataset,DeepHit (pycox),0.9994323
650,Full Dataset,DeepHit (pycox),0.99595374
651,Full Dataset,DeepHit (pycox),0.9998688
652,Full Dataset,DeepHit (pycox),0.99403757
653,Full Dataset,DeepHit (pycox),0.9999012
654,Full Dataset,DeepHit (pycox),0.99970996
655,Full Dataset,DeepHit (pycox),0.999747
656,Full Dataset,DeepHit (pycox),0.9999902
657,Full Dataset,DeepHit (pycox),0.9988197
658,Full Dataset,DeepHit (pycox),0.99973124
659,Full Dataset,DeepHit (pycox),0.99834615
660,Full Dataset,DeepHit (pycox),0.99999994
661,Full Dataset,DeepHit (pycox),0.9993744
662,Full Dataset,DeepHit (pycox),0.99732304
663,Full Dataset,DeepHit (pycox),0.99999964
664,Full Dataset,DeepHit (pycox),0.99993026
665,Full Dataset,DeepHit (pycox),0.9990546
666,Full Dataset,DeepHit (pycox),0.9999817
667,Full Dataset,DeepHit (pycox),0.9998607
668,Full Dataset,DeepHit (pycox),0.99868745
669,Full Dataset,DeepHit (pycox),0.99995357
670,Full Dataset,DeepHit (pycox),0.99938667
671,Full Dataset,DeepHit (pycox),0.9993814
672,Full Dataset,DeepHit (pycox),0.9986204
673,Full Dataset,DeepHit (pycox),0.99922836
674,Full Dataset,DeepHit (pycox),0.9997915
675,Full Dataset,DeepHit (pycox),0.99996763
676,Full Dataset,DeepHit (pycox),0.9968653
677,Full Dataset,DeepHit (pycox),0.9999321
678,Full Dataset,DeepHit (pycox),0.9997766
679,Full Dataset,DeepHit (pycox),0.99688214
680,Full Dataset,DeepHit (pycox),0.99815273
681,Full Dataset,DeepHit (pycox),0.999141
682,Full Dataset,DeepHit (pycox),0.9999974
683,Full Dataset,DeepHit (pycox),0.99811894
684,Full Dataset,DeepHit (pycox),0.99999845
685,Full Dataset,DeepHit (pycox),0.99927545
686,Full Dataset,DeepHit (pycox),0.9959786
687,Full Dataset,DeepHit (pycox),0.99711514
688,Full Dataset,DeepHit (pycox),0.9987523
689,Full Dataset,DeepHit (pycox),0.9999905
690,Full Dataset,DeepHit (pycox),0.9999976
691,Full Dataset,DeepHit (pycox),0.99999976
692,Full Dataset,DeepHit (pycox),0.99999994
693,Full Dataset,DeepHit (pycox),0.9958247
694,Full Dataset,DeepHit (pycox),0.99777365
695,Full Dataset,DeepHit (pycox),0.9999233
696,Full Dataset,DeepHit (pycox),0.9980306
697,Full Dataset,DeepHit (pycox),0.99997175
698,Full Dataset,DeepHit (pycox),0.99855196
699,Full Dataset,DeepHit (pycox),0.9999406
700,Full Dataset,DeepHit (pycox),0.99998164
701,Full Dataset,DeepHit (pycox),0.9999743
702,Full Dataset,DeepHit (pycox),0.99823004
703,Full Dataset,DeepHit (pycox),0.9999999
704,Full Dataset,DeepHit (pycox),0.99983853
705,Full Dataset,DeepHit (pycox),0.99999964
706,Full Dataset,DeepHit (pycox),0.9991166
707,Full Dataset,DeepHit (pycox),0.996887
708,Full Dataset,DeepHit (pycox),1.0
709,Full Dataset,DeepHit (pycox),0.9976356
710,Full Dataset,DeepHit (pycox),1.0
711,Full Dataset,DeepHit (pycox),0.99999726
712,Full Dataset,DeepHit (pycox),0.9994834
713,Full Dataset,DeepHit (pycox),0.9980694
714,Full Dataset,DeepHit (pycox),0.9999945
715,Full Dataset,DeepHit (pycox),0.9999971
716,Full Dataset,DeepHit (pycox),0.99999493
717,Full Dataset,DeepHit (pycox),0.99960726
718,Full Dataset,DeepHit (pycox),0.9995628
719,Full Dataset,DeepHit (pycox),0.99991125
720,Full Dataset,DeepHit (pycox),0.99998915
721,Full Dataset,DeepHit (pycox),1.0
722,Full Dataset,DeepHit (pycox),0.9998654
723,Full Dataset,DeepHit (pycox),0.9995796
724,Full Dataset,DeepHit (pycox),0.99997187
725,Full Dataset,DeepHit (pycox),0.9987675
726,Full Dataset,DeepHit (pycox),0.99976784
727,Full Dataset,DeepHit (pycox),0.9999962
728,Full Dataset,DeepHit (pycox),0.99991536
729,Full Dataset,DeepHit (pycox),0.9999997
730,Full Dataset,DeepHit (pycox),0.9999684
731,Full Dataset,DeepHit (pycox),0.9982735
732,Full Dataset,DeepHit (pycox),1.0000001
733,Full Dataset,DeepHit (pycox),0.9982363
734,Full Dataset,DeepHit (pycox),0.9992924
735,Full Dataset,DeepHit (pycox),0.99998313
736,Full Dataset,DeepHit (pycox),0.9981815
737,Full Dataset,DeepHit (pycox),0.99836546
738,Full Dataset,DeepHit (pycox),0.99996907
739,Full Dataset,DeepHit (pycox),0.99926275
740,Full Dataset,DeepHit (pycox),0.9981069
741,Full Dataset,DeepHit (pycox),0.99960124
742,Full Dataset,DeepHit (pycox),0.9999999
743,Full Dataset,DeepHit (pycox),0.99992746
744,Full Dataset,DeepHit (pycox),0.99999875
745,Full Dataset,DeepHit (pycox),0.9998704
746,Full Dataset,DeepHit (pycox),0.99751526
747,Full Dataset,DeepHit (pycox),0.99951375
748,Full Dataset,DeepHit (pycox),0.9983548
749,Full Dataset,DeepHit (pycox),0.9970021
750,Full Dataset,DeepHit (pycox),0.9999878
751,Full Dataset,DeepHit (pycox),0.9999494
752,Full Dataset,DeepHit (pycox),1.0
753,Full Dataset,DeepHit (pycox),0.99999994
754,Full Dataset,DeepHit (pycox),0.9959315
755,Full Dataset,DeepHit (pycox),0.9999532
756,Full Dataset,DeepHit (pycox),0.9997889
757,Full Dataset,DeepHit (pycox),0.9999023
758,Full Dataset,DeepHit (pycox),0.9989399
759,Full Dataset,DeepHit (pycox),0.99764323
760,Full Dataset,DeepHit (pycox),0.99999547
761,Full Dataset,DeepHit (pycox),0.99612266
762,Full Dataset,DeepHit (pycox),0.99929297
763,Full Dataset,DeepHit (pycox),0.99931866
764,Full Dataset,DeepHit (pycox),0.99997765
765,Full Dataset,DeepHit (pycox),0.99997467
766,Full Dataset,DeepHit (pycox),0.9999956
767,Full Dataset,DeepHit (pycox),0.999959
768,Full Dataset,DeepHit (pycox),0.9999993
769,Full Dataset,DeepHit (pycox),0.9999819
770,Full Dataset,DeepHit (pycox),0.99474704
771,Full Dataset,DeepHit (pycox),0.99937475
772,Full Dataset,DeepHit (pycox),0.9993862
773,Full Dataset,DeepHit (pycox),0.9994917
774,Full Dataset,DeepHit (pycox),0.9960231
775,Full Dataset,DeepHit (pycox),0.9994022
776,Full Dataset,DeepHit (pycox),0.9998463
777,Full Dataset,DeepHit (pycox),0.99843746
778,Full Dataset,DeepHit (pycox),0.99988866
779,Full Dataset,DeepHit (pycox),0.99969304
780,Full Dataset,DeepHit (pycox),0.9968503
781,Full Dataset,DeepHit (pycox),0.99998546
782,Full Dataset,DeepHit (pycox),0.99933606
783,Full Dataset,DeepHit (pycox),0.9989937
784,Full Dataset,DeepHit (pycox),0.9999997
785,Full Dataset,DeepHit (pycox),0.99666214
786,Full Dataset,DeepHit (pycox),0.9999841
787,Full Dataset,DeepHit (pycox),0.9980191
788,Full Dataset,DeepHit (pycox),0.99999994
789,Full Dataset,DeepHit (pycox),1.0000001
790,Full Dataset,DeepHit (pycox),0.9998904
791,Full Dataset,DeepHit (pycox),0.9999234
792,Full Dataset,DeepHit (pycox),0.9986706
793,Full Dataset,DeepHit (pycox),0.9999746
794,Full Dataset,DeepHit (pycox),1.0
795,Full Dataset,DeepHit (pycox),0.9994501
796,Full Dataset,DeepHit (pycox),0.9991184
797,Full Dataset,DeepHit (pycox),0.99695736
798,Full Dataset,DeepHit (pycox),0.99991924
799,Full Dataset,DeepHit (pycox),0.999281
800,Full Dataset,DeepHit (pycox),1.0000001
801,Full Dataset,DeepHit (pycox),0.99999994
802,Full Dataset,DeepHit (pycox),0.9999965
803,Full Dataset,DeepHit (pycox),0.99985445
804,Full Dataset,DeepHit (pycox),0.9999996
805,Full Dataset,DeepHit (pycox),0.9983105
806,Full Dataset,DeepHit (pycox),0.99967706
807,Full Dataset,DeepHit (pycox),0.9999992
808,Full Dataset,DeepHit (pycox),0.99936616
809,Full Dataset,DeepHit (pycox),0.9994618
810,Full Dataset,DeepHit (pycox),0.9998991
811,Full Dataset,DeepHit (pycox),0.9980991
812,Full Dataset,DeepHit (pycox),0.9993797
813,Full Dataset,DeepHit (pycox),0.9999933
814,Full Dataset,DeepHit (pycox),0.9946737
